,csv_ids,domain,label,prediction,TAPEX,TAPAS
928,Q115910947_2572.csv,sport ,simple,Oliver Bearman started the sprint grid from the 19th position.,0,0
929,Q115910947_2572.csv,sport ,ordinal,Lewis Hamilton secured the 7th position on the sprint grid.,1,1
930,Q128426003_2464.csv,sport ,superlative,Max Verstappen achieved the fastest qualifying time with a lap of 1:26.983.,1,1
931,Q128426003_2464.csv,sport ,comparative,Oscar Piastri's qualifying time of 1:27.027 was faster than Charles Leclerc's time of 1:27.299.,1,1
932,Q128426003_2464.csv,sport ,simple,Andrea Kimi Antonelli qualified in 6th position for the race.,1,1
933,Q128426003_2464.csv,sport ,count,There are four drivers from Red Bull Racing-Honda RBPT in the race grid.,1,0
934,Q128426003_2464.csv,sport ,simple,Lance Stroll started the race from the 20th position on the grid.,1,1
935,Q115902516_2273.csv,sport ,superlative,Oscar Piastri achieved the fastest qualifying time in Q1 with a time of 1:15.500.,1,1
936,Q115902516_2273.csv,sport ,comparative,Max Verstappen's qualifying time in Q2 (1:15.394) was slower than Oscar Piastri's Q2 time (1:15.214).,1,1
937,Q115902516_2273.csv,sport ,ordinal,George Russell secured the third position on the final grid.,1,1
938,Q115902516_2273.csv,sport ,simple,Lance Stroll drives for the Aston Martin Aramco-Mercedes constructor.,1,1
939,Q115902516_2273.csv,sport ,count,There are three drivers representing the Red Bull Racing-Honda RBPT constructor in the race.,1,0
940,Q115913092_2384.csv,sport ,superlative,"Oscar Piastri achieved the fastest qualifying time in Q3 with a lap of 1:29.841, making him the quickest driver in the final qualifying session.",1,1
941,Q115913092_2384.csv,sport ,comparative,"George Russell's final grid position of 31 is significantly lower than his qualifying position, indicating a potential penalty or issue during qualifying.",0,1
942,Q115913092_2384.csv,sport ,count,"There are four drivers representing Red Bull Racing-Honda RBPT in the race, including Max Verstappen and Yuki Tsunoda.",1,1
943,Q115913092_2384.csv,sport ,ordinal,"Charles Leclerc qualified in fourth place, securing the fourth position on the grid.",0,0
944,Q115913092_2384.csv,sport ,simple,Lewis Hamilton drives for Ferrari in the 2025 Bahrain Grand Prix.,1,1
945,Q115910655_2509.csv,sport ,superlative,Lewis Hamilton achieved the fastest qualifying time with a lap of 1:30.849.,1,1
946,Q115910655_2509.csv,sport ,unique,"Five different constructors – Ferrari, Red Bull Racing-Honda RBPT, McLaren-Mercedes, Aston Martin Aramco-Mercedes, and Mercedes – are represented within the top 10 sprint grid positions.",1,1
947,Q115910655_2509.csv,sport ,comparative,Max Verstappen's fastest qualifying time of 1:30.867 was slightly slower than Lewis Hamilton’s time of 1:30.849.,1,1
948,Q115910655_2509.csv,sport ,simple,Oscar Piastri is starting the sprint race from the 3rd position.,1,1
949,Q115910655_2509.csv,sport ,count,"Four drivers – Fernando Alonso, Oliver Bearman, Carlos Sainz Jr., and Gabriel Bortoleto – did not record a qualifying time in SQ3.",0,0
950,Q131807669_2306.csv,sport ,superlative,"Twickenham Stadium has the highest stadium capacity at 82000, making it the largest venue for the 2025 Women’s Six Nations Championship.",1,1
951,Q131807669_2306.csv,sport ,simple,John Mitchell is the coach for England across all three of their listed home stadium games.,1,1
952,Q131807669_2306.csv,sport ,comparative,Wales' Millennium Stadium has a higher capacity than Ireland’s Ravenhill Stadium.,1,1
953,Q131807669_2306.csv,sport ,unique,"There are six different nations represented in the table: England, France, Ireland, Italy, Scotland, and Wales.",1,1
954,Q131807669_2306.csv,sport ,ordinal,England is the first nation listed and holds the highest world rugby ranking at the start of the championship.,1,1
955,Q132746205_2785.csv,sport ,superlative,"Nick Rockett secured the highest prize money of £500,000 for finishing in first place.",1,1
956,Q132746205_2785.csv,sport ,ordinal,"I Am Maximus was the second horse to complete the race, earning a prize of £200,000.",1,1
957,Q132746205_2785.csv,sport ,simple,Paul Townend was the jockey of the horse I Am Maximus.,1,1
958,Q132746205_2785.csv,sport ,comparative,"Grangeclare West earned more prize money (£100,000) than Iroko (£65,000).",1,1
959,Q132746205_2785.csv,sport ,count,There are 8 horses listed as having 'pulled up' during the race.,1,0
960,Q133802780_2552.csv,sport ,simple,"Willydoit, ridden by Michael Dee, has odds of $3.70 in the 2025 New Zealand Derby.",1,1
961,Q133802780_2552.csv,sport ,comparative,Golden Century has significantly higher odds ($36.70) compared to Willydoit ($3.70).,1,1
962,Q133802780_2552.csv,sport ,superlative,Interplanetary has the highest odds at $107.50 among all the horses listed in the table.,1,1
963,Q133802780_2552.csv,sport ,count,There are two horses trained by Shaun & Emma Clotworthy: Willydoit and Interplanetary.,1,1
964,Q133802780_2552.csv,sport ,unique,There are 16 distinct horses listed in the 2025 New Zealand Derby table.,1,1
965,Q133828656_2356.csv,sport ,superlative,"Burnham Square had the largest margin of lengths from the winner, finishing 10+1⁄2 lengths behind.",1,1
966,Q133828656_2356.csv,sport ,comparative,Sovereignty had lower final odds (7.98) than Journalism (3.42).,0,0
967,Q133828656_2356.csv,sport ,simple,"William I. Mott trained the winning horse, Sovereignty.",1,1
968,Q133828656_2356.csv,sport ,ordinal,Baeza finished in third place in the 2025 Kentucky Derby.,1,1
969,Q133828656_2356.csv,sport ,count,"There are 19 horses that completed the race, excluding the two scratched horses.",1,1
970,Q116447812_2491.csv,sport ,superlative,Ilia Malinin achieved the highest total score of 318.56 in the competition.,1,1
971,Q116447812_2491.csv,sport ,comparative,Yuma Kagiyama's total score of 278.19 is higher than Kevin Aymoz's total score of 272.52.,1,1
972,Q116447812_2491.csv,sport ,count,"There are three skaters representing Japan in the competition, namely Yuma Kagiyama, Shun Sato, and Tatsuya Tsuboi.",1,1
973,Q116447812_2491.csv,sport ,simple,"Nikolaj Memola, representing Italy, scored 167.24 in the free skate.",1,1
974,Q116447812_2491.csv,sport ,ordinal,Adam Siao Him Fa is the fourth-ranked skater with a total score of 275.48.,1,1
975,Q126942790_2801.csv,sport ,simple,Sweden is represented by Anna Hasselborg and Oskar Eriksson in the 2025 World Mixed Doubles Curling Championship.,1,1
976,Q126942790_2801.csv,sport ,count,There are 16 different countries participating in the 2025 World Mixed Doubles Curling Championship.,1,1
977,Q126942790_2801.csv,sport ,simple,The Turkish team consists of Dilşat Yıldız as the female player and Bilal Ömer Çakır as the male player.,0,1
978,Q126942790_2801.csv,sport ,unique,Each country is represented by one mixed doubles team in the tournament.,1,1
979,Q126942790_2801.csv,sport ,simple,"Canada's team consists of Jocelyn Peterman and Brett Gallant as the female and male players, respectively.",1,1
980,Q92863283_2369.csv,sport ,superlative,China achieved the highest number of wins with 6 wins in the tournament.,1,1
981,Q92863283_2369.csv,sport ,comparative,Indonesia had a higher goal difference (+22) than Japan (+19) in the tournament.,1,1
982,Q92863283_2369.csv,sport ,simple,Algeria had the lowest number of wins with 0 wins in the tournament.,1,1
983,Q92863283_2369.csv,sport ,ordinal,South Korea finished as the runners-up in the 2025 Sudirman Cup.,1,1
984,Q92863283_2369.csv,sport ,aggregation,The average number of matches played by the teams in the tournament is 3.67.,1,1
985,Q91157899_2530.csv,sport ,simple,Jalen Hurts scored a 1-yard touchdown for PHI in the first quarter.,1,1
986,Q91157899_2530.csv,sport ,count,PHI scored a total of 40 points during the game.,1,1
987,Q91157899_2530.csv,sport ,comparative,PHI scored more field goals than KC during the game.,1,1
988,Q91157899_2530.csv,sport ,ordinal,The first scoring event of the game was a touchdown by Jalen Hurts at 6:15 in the first quarter.,1,1
989,Q91157899_2530.csv,sport ,simple,Xavier Worthy scored a 24-yard touchdown reception for KC in the third quarter.,1,1
990,Q120279644_2882.csv,sport ,superlative,Mikhail Shaidorov achieved the highest total score of 285.10 in the competition.,1,1
991,Q120279644_2882.csv,sport ,comparative,Cha Jun-hwan's total score of 265.02 is higher than Jimmy Ma's score of 245.01.,1,1
992,Q120279644_2882.csv,sport ,count,There are three skaters representing Japan in the competition.,1,1
993,Q120279644_2882.csv,sport ,simple,Kim Hyun-gyeom is a skater from South Korea.,1,1
994,Q120279644_2882.csv,sport ,ordinal,Kazuki Tomono is ranked fourth with a total score of 242.08.,1,1
995,Q130377275_2972.csv,sport ,superlative,Damian McKenzie of the Chiefs has the highest total points with 137.,1,1
996,Q130377275_2972.csv,sport ,comparative,Beauden Barrett (90 points) scored more points than Patrick Pellegrini (77 points).,1,1
997,Q130377275_2972.csv,sport ,simple,Carlo Tizzano of the Force scored all of his 60 points from tries.,1,1
998,Q130377275_2972.csv,sport ,aggregation,The total points scored by players from the Force (Ben Donaldson and Carlo Tizzano) is 154.,1,1
999,Q130377275_2972.csv,sport ,ordinal,Tom Lynagh of the Reds and Sam Gilbert of the Highlanders are tied for the fifth-highest point scorers in the table with 82 points each.,1,1
